iter	Passed	Remaining
0	1	129
1	2	122
2	5	162
3	6	157
4	6	130
5	8	131
6	10	137
7	11	134
8	13	131
9	14	129
10	15	126
11	16	123
12	18	120
13	19	121
14	21	122
15	23	121
16	24	119
17	26	118
18	26	112
19	28	113
20	30	113
21	31	111
22	32	109
23	34	108
24	35	107
25	37	106
26	37	101
27	39	100
28	41	100
29	42	99
30	43	96
31	44	94
32	46	94
33	48	93
34	49	92
35	51	91
36	52	89
37	54	88
38	56	87
39	57	86
40	59	84
41	60	83
42	62	83
43	64	81
44	67	81
45	69	81
46	70	79
47	72	78
48	74	77
49	75	75
50	76	73
51	77	71
52	79	70
53	80	68
54	81	66
55	83	65
56	85	64
57	87	63
58	89	62
59	90	60
60	92	59
61	94	57
62	95	56
63	97	54
64	99	53
65	101	52
66	103	50
67	105	49
68	106	47
69	107	46
70	108	44
71	110	42
72	111	41
73	113	39
74	115	38
75	116	36
76	119	35
77	123	34
78	124	33
79	126	31
80	127	29
81	132	28
82	134	27
83	135	25
84	137	24
85	139	22
86	140	21
87	141	19
88	141	17
89	143	15
90	144	14
91	146	12
92	148	11
93	149	9
94	151	7
95	152	6
96	153	4
97	155	3
98	156	1
99	158	0
